1N5329,5,446,356,535,5000,1,2,0,1N5329 Diode,Rectifier,0
1N5330,5,703,562,843,10000,1,2,0,1N5330 Diode,Rectifier,0
1N5331,5,554,443,664,5000,1,2,0,1N5331 Diode,Rectifier,0
1N5332,5,477,381,572,3000,1,2,0,1N5332 Diode,Rectifier,0
1N5333,5,428,342,513,5000,1,2,0,1N5333 Diode,Rectifier,0
1N5334,5,709,567,850,3000,1,2,0,1N5334 Diode,Rectifier,0
1N5335,5,873,698,1047,5000,1,2,0,1N5335 Diode,Rectifier,0
1N5336,5,626,500,751,3000,1,2,0,1N5336 Diode,Rectifier,0
1N5337,5,1055,844,1266,1000,1,2,0,1N5337 Diode,Rectifier,0
1N5338,5,493,394,591,1000,1,2,0,1N5338 Diode,Rectifier,0
1N5339,5,677,541,812,1000,1,2,0,1N5339 Diode,Rectifier,0
1N5340,5,621,496,745,10000,1,2,0,1N5340 Diode,Rectifier,0
1N5341,5,1098,878,1317,3000,1,2,0,1N5341 Diode,Rectifier,0
1N5342,5,1064,851,1276,5000,1,2,0,1N5342 Diode,Rectifier,0
1N5343,5,1084,867,1300,1000,1,2,0,1N5343 Diode,Rectifier,0
1N5344,5,938,750,1125,5000,1,2,0,1N5344 Diode,Rectifier,0
1N5345,5,559,447,670,1000,1,2,0,1N5345 Diode,Rectifier,0
1N5346,5,492,393,590,5000,1,2,0,1N5346 Diode,Rectifier,0
1N5347,5,774,619,928,1000,1,2,0,1N5347 Diode,Rectifier,0
1N5348,5,512,409,614,10000,1,2,0,1N5348 Diode,Rectifier,0
1N5349,5,864,691,1036,3000,1,2,0,1N5349 Diode,Rectifier,0
1N5350,5,509,407,610,3000,1,2,0,1N5350 Diode,Rectifier,0
1N5351,5,1026,820,1231,10000,1,2,0,1N5351 Diode,Rectifier,0
1N5352,5,1042,833,1250,5000,1,2,0,1N5352 Diode,Rectifier,0
1N5353,5,811,648,973,10000,1,2,0,1N5353 Diode,Rectifier,0
1N5354,5,525,420,630,10000,1,2,0,1N5354 Diode,Rectifier,0
1N5355,5,505,404,606,1000,1,2,0,1N5355 Diode,Rectifier,0
1N5356,5,908,726,1089,10000,1,2,0,1N5356 Diode,Rectifier,0
1N5357,5,614,491,736,10000,1,2,0,1N5357 Diode,Rectifier,0
1N5358,5,500,400,600,3000,1,2,0,1N5358 Diode,Rectifier,0
1N5359,5,1018,814,1221,5000,1,2,0,1N5359 Diode,Rectifier,0
1N5360,5,479,383,574,10000,1,2,0,1N5360 Diode,Rectifier,0
1N5361,5,810,648,972,10000,1,2,0,1N5361 Diode,Rectifier,0
1N5362,5,523,418,627,5000,1,2,0,1N5362 Diode,Rectifier,0
1N5363,5,775,620,930,1000,1,2,0,1N5363 Diode,Rectifier,0
1N5364,5,528,422,633,1000,1,2,0,1N5364 Diode,Rectifier,0
1N5365,5,696,556,835,10000,1,2,0,1N5365 Diode,Rectifier,0
1N5366,5,854,683,1024,5000,1,2,0,1N5366 Diode,Rectifier,0
1N5367,5,443,354,531,5000,1,2,0,1N5367 Diode,Rectifier,0
1N5368,5,703,562,843,3000,1,2,0,1N5368 Diode,Rectifier,0
1N5369,5,1002,801,1202,3000,1,2,0,1N5369 Diode,Rectifier,0
1N5370,5,661,528,793,10000,1,2,0,1N5370 Diode,Rectifier,0
1N5371,5,669,535,802,5000,1,2,0,1N5371 Diode,Rectifier,0
1N5372,5,770,616,924,1000,1,2,0,1N5372 Diode,Rectifier,0
1N5373,5,753,602,903,3000,1,2,0,1N5373 Diode,Rectifier,0
1N5374,5,786,628,943,1000,1,2,0,1N5374 Diode,Rectifier,0
1N5375,5,847,677,1016,3000,1,2,0,1N5375 Diode,Rectifier,0
1N5376,5,559,447,670,5000,1,2,0,1N5376 Diode,Rectifier,0
1N5377,5,788,630,945,5000,1,2,0,1N5377 Diode,Rectifier,0
1N5378,5,714,571,856,1000,1,2,0,1N5378 Diode,Rectifier,0
1N5379,5,645,516,774,10000,1,2,0,1N5379 Diode,Rectifier,0
1N5380,5,738,590,885,10000,1,2,0,1N5380 Diode,Rectifier,0
1N5381,5,531,424,637,3000,1,2,0,1N5381 Diode,Rectifier,0
1N5382,5,871,696,1045,10000,1,2,0,1N5382 Diode,Rectifier,0
1N5383,5,665,532,798,1000,1,2,0,1N5383 Diode,Rectifier,0
1N5384,5,1069,855,1282,5000,1,2,0,1N5384 Diode,Rectifier,0
1N5385,5,850,680,1020,10000,1,2,0,1N5385 Diode,Rectifier,0
1N5386,5,621,496,745,3000,1,2,0,1N5386 Diode,Rectifier,0
1N5387,5,809,647,970,1000,1,2,0,1N5387 Diode,Rectifier,0
1N5388,5,623,498,747,1000,1,2,0,1N5388 Diode,Rectifier,0
1N5389,5,650,520,780,3000,1,2,0,1N5389 Diode,Rectifier,0
1N5390,5,717,573,860,3000,1,2,0,1N5390 Diode,Rectifier,0
1N5391,5,1077,861,1292,5000,1,2,0,1N5391 Diode,Rectifier,0
1N5392,5,1046,836,1255,5000,1,2,0,1N5392 Diode,Rectifier,0
1N5393,5,904,723,1084,3000,1,2,0,1N5393 Diode,Rectifier,0
1N5394,5,843,674,1011,10000,1,2,0,1N5394 Diode,Rectifier,0
1N5395,5,423,338,507,1000,1,2,0,1N5395 Diode,Rectifier,0
1N5396,5,536,428,643,5000,1,2,0,1N5396 Diode,Rectifier,0
1N5397,5,1068,854,1281,1000,1,2,0,1N5397 Diode,Rectifier,0
1N5398,5,529,423,634,5000,1,2,0,1N5398 Diode,Rectifier,0
1N5399,5,953,762,1143,10000,1,2,0,1N5399 Diode,Rectifier,0
1N5400,5,800,640,960,3000,1,2,0,1N5400 - Power Rectifier Diode,Rectification,0
1N5401,5,800,640,960,3000,1,2,0,1N5401 - Power Rectifier Diode,Rectification,0
1N5402,5,800,640,960,3000,1,2,0,1N5402 - Power Rectifier Diode,Rectification,0
1N5403,5,800,640,960,3000,1,2,0,1N5403 - Power Rectifier Diode,Rectification,0
1N5404,5,800,640,960,3000,1,2,0,1N5404 - Power Rectifier Diode,Rectification,0
1N5405,5,800,640,960,3000,1,2,0,1N5405 - Power Rectifier Diode,Rectification,0
1N5406,5,800,640,960,3000,1,2,0,1N5406 - Power Rectifier Diode,Rectification,0
1N5407,5,800,640,960,3000,1,2,0,1N5407 - Power Rectifier Diode,Rectification,0
1N5408,5,800,640,960,3000,1,2,0,1N5408 - Power Rectifier Diode,Rectification,0
1N5409,5,521,416,625,3000,1,2,0,1N5409 Diode,Rectifier,0
1N5410,5,759,607,910,1000,1,2,0,1N5410 Diode,Rectifier,0
1N5411,5,836,668,1003,1000,1,2,0,1N5411 Diode,Rectifier,0
1N5412,5,1034,827,1240,1000,1,2,0,1N5412 Diode,Rectifier,0
1N5413,5,410,328,492,3000,1,2,0,1N5413 Diode,Rectifier,0
1N5414,5,573,458,687,1000,1,2,0,1N5414 Diode,Rectifier,0
1N5415,5,936,748,1123,10000,1,2,0,1N5415 Diode,Rectifier,0
1N5416,5,839,671,1006,1000,1,2,0,1N5416 Diode,Rectifier,0
1N5417,5,902,721,1082,5000,1,2,0,1N5417 Diode,Rectifier,0
1N5418,5,777,621,932,3000,1,2,0,1N5418 Diode,Rectifier,0
1N5419,5,759,607,910,10000,1,2,0,1N5419 Diode,Rectifier,0
1N5420,5,843,674,1011,3000,1,2,0,1N5420 Diode,Rectifier,0
1N5421,5,697,557,836,5000,1,2,0,1N5421 Diode,Rectifier,0
1N5422,5,1026,820,1231,3000,1,2,0,1N5422 Diode,Rectifier,0
1N5423,5,627,501,752,10000,1,2,0,1N5423 Diode,Rectifier,0
1N5424,5,1069,855,1282,10000,1,2,0,1N5424 Diode,Rectifier,0
1N5425,5,555,444,666,10000,1,2,0,1N5425 Diode,Rectifier,0
1N5426,5,587,469,704,10000,1,2,0,1N5426 Diode,Rectifier,0
1N5427,5,532,425,638,5000,1,2,0,1N5427 Diode,Rectifier,0
1N5428,5,985,788,1182,3000,1,2,0,1N5428 Diode,Rectifier,0
1N5429,5,1085,868,1302,10000,1,2,0,1N5429 Diode,Rectifier,0
1N5430,5,965,772,1158,5000,1,2,0,1N5430 Diode,Rectifier,0
1N5431,5,678,542,813,1000,1,2,0,1N5431 Diode,Rectifier,0
1N5432,5,507,405,608,3000,1,2,0,1N5432 Diode,Rectifier,0
1N5433,5,973,778,1167,3000,1,2,0,1N5433 Diode,Rectifier,0
1N5434,5,840,672,1008,1000,1,2,0,1N5434 Diode,Rectifier,0
1N5435,5,711,568,853,1000,1,2,0,1N5435 Diode,Rectifier,0
1N5436,5,1039,831,1246,10000,1,2,0,1N5436 Diode,Rectifier,0
1N5437,5,938,750,1125,3000,1,2,0,1N5437 Diode,Rectifier,0
1N5438,5,915,732,1098,3000,1,2,0,1N5438 Diode,Rectifier,0
1N5439,5,526,420,631,5000,1,2,0,1N5439 Diode,Rectifier,0
1N5440,5,548,438,657,1000,1,2,0,1N5440 Diode,Rectifier,0
1N5441,5,647,517,776,3000,1,2,0,1N5441 Diode,Rectifier,0
1N5442,5,930,744,1116,5000,1,2,0,1N5442 Diode,Rectifier,0
1N5443,5,968,774,1161,1000,1,2,0,1N5443 Diode,Rectifier,0
1N5444,5,1002,801,1202,1000,1,2,0,1N5444 Diode,Rectifier,0
1N5445,5,929,743,1114,10000,1,2,0,1N5445 Diode,Rectifier,0
1N5446,5,500,400,600,3000,1,2,0,1N5446 Diode,Rectifier,0
1N5447,5,789,631,946,1000,1,2,0,1N5447 Diode,Rectifier,0
1N5448,5,573,458,687,10000,1,2,0,1N5448 Diode,Rectifier,0
1N5449,5,1052,841,1262,5000,1,2,0,1N5449 Diode,Rectifier,0
1N5450,5,822,657,986,1000,1,2,0,1N5450 Diode,Rectifier,0
1N5451,5,1093,874,1311,1000,1,2,0,1N5451 Diode,Rectifier,0
1N5452,5,545,436,654,3000,1,2,0,1N5452 Diode,Rectifier,0
1N5453,5,465,372,558,10000,1,2,0,1N5453 Diode,Rectifier,0
1N5454,5,939,751,1126,1000,1,2,0,1N5454 Diode,Rectifier,0
1N5455,5,945,756,1134,1000,1,2,0,1N5455 Diode,Rectifier,0
1N5456,5,943,754,1131,1000,1,2,0,1N5456 Diode,Rectifier,0
1N5457,5,736,588,883,3000,1,2,0,1N5457 Diode,Rectifier,0
1N5458,5,1019,815,1222,1000,1,2,0,1N5458 Diode,Rectifier,0
1N5459,5,921,736,1105,3000,1,2,0,1N5459 Diode,Rectifier,0
1N5460,5,1071,856,1285,5000,1,2,0,1N5460 Diode,Rectifier,0
1N5461,5,736,588,883,1000,1,2,0,1N5461 Diode,Rectifier,0
1N5462,5,781,624,937,5000,1,2,0,1N5462 Diode,Rectifier,0
1N5463,5,706,564,847,1000,1,2,0,1N5463 Diode,Rectifier,0
1N5464,5,668,534,801,10000,1,2,0,1N5464 Diode,Rectifier,0
1N5465,5,1057,845,1268,10000,1,2,0,1N5465 Diode,Rectifier,0
1N5466,5,927,741,1112,3000,1,2,0,1N5466 Diode,Rectifier,0
1N5467,5,1020,816,1224,1000,1,2,0,1N5467 Diode,Rectifier,0
1N5468,5,529,423,634,5000,1,2,0,1N5468 Diode,Rectifier,0
1N5469,5,882,705,1058,3000,1,2,0,1N5469 Diode,Rectifier,0
1N5470,5,669,535,802,10000,1,2,0,1N5470 Diode,Rectifier,0
1N5471,5,633,506,759,1000,1,2,0,1N5471 Diode,Rectifier,0
1N5472,5,711,568,853,1000,1,2,0,1N5472 Diode,Rectifier,0
1N5473,5,814,651,976,1000,1,2,0,1N5473 Diode,Rectifier,0
1N5474,5,828,662,993,3000,1,2,0,1N5474 Diode,Rectifier,0
1N5475,5,625,500,750,3000,1,2,0,1N5475 Diode,Rectifier,0
1N5476,5,537,429,644,1000,1,2,0,1N5476 Diode,Rectifier,0
1N5477,5,572,457,686,3000,1,2,0,1N5477 Diode,Rectifier,0
1N5478,5,572,457,686,1000,1,2,0,1N5478 Diode,Rectifier,0
1N5479,5,1075,860,1290,1000,1,2,0,1N5479 Diode,Rectifier,0
1N5480,5,632,505,758,3000,1,2,0,1N5480 Diode,Rectifier,0
1N5481,5,1063,850,1275,5000,1,2,0,1N5481 Diode,Rectifier,0
1N5482,5,947,757,1136,5000,1,2,0,1N5482 Diode,Rectifier,0
1N5483,5,736,588,883,10000,1,2,0,1N5483 Diode,Rectifier,0
1N5484,5,457,365,548,10000,1,2,0,1N5484 Diode,Rectifier,0
1N5485,5,487,389,584,5000,1,2,0,1N5485 Diode,Rectifier,0
1N5486,5,1088,870,1305,3000,1,2,0,1N5486 Diode,Rectifier,0
1N5487,5,855,684,1026,5000,1,2,0,1N5487 Diode,Rectifier,0
1N5488,5,1082,865,1298,10000,1,2,0,1N5488 Diode,Rectifier,0
1N5489,5,559,447,670,3000,1,2,0,1N5489 Diode,Rectifier,0
1N5490,5,1029,823,1234,10000,1,2,0,1N5490 Diode,Rectifier,0
1N5491,5,609,487,730,10000,1,2,0,1N5491 Diode,Rectifier,0
1N5492,5,747,597,896,1000,1,2,0,1N5492 Diode,Rectifier,0
1N5493,5,401,320,481,3000,1,2,0,1N5493 Diode,Rectifier,0
1N5494,5,646,516,775,1000,1,2,0,1N5494 Diode,Rectifier,0
1N5495,5,493,394,591,10000,1,2,0,1N5495 Diode,Rectifier,0
1N5496,5,1055,844,1266,3000,1,2,0,1N5496 Diode,Rectifier,0
1N5497,5,983,786,1179,1000,1,2,0,1N5497 Diode,Rectifier,0
1N5498,5,792,633,950,1000,1,2,0,1N5498 Diode,Rectifier,0
1N5499,5,470,376,564,1000,1,2,0,1N5499 Diode,Rectifier,0
1N5500,5,724,579,868,3000,1,2,0,1N5500 Diode,Rectifier,0
1N5501,5,759,607,910,1000,1,2,0,1N5501 Diode,Rectifier,0
1N5502,5,913,730,1095,10000,1,2,0,1N5502 Diode,Rectifier,0
1N5503,5,680,544,816,1000,1,2,0,1N5503 Diode,Rectifier,0
1N5504,5,1046,836,1255,5000,1,2,0,1N5504 Diode,Rectifier,0
1N5505,5,647,517,776,1000,1,2,0,1N5505 Diode,Rectifier,0
1N5506,5,693,554,831,10000,1,2,0,1N5506 Diode,Rectifier,0
1N5507,5,918,734,1101,1000,1,2,0,1N5507 Diode,Rectifier,0
1N5508,5,897,717,1076,5000,1,2,0,1N5508 Diode,Rectifier,0
1N5509,5,818,654,981,3000,1,2,0,1N5509 Diode,Rectifier,0
1N5510,5,820,656,984,3000,1,2,0,1N5510 Diode,Rectifier,0
1N5511,5,660,528,792,5000,1,2,0,1N5511 Diode,Rectifier,0
1N5512,5,858,686,1029,5000,1,2,0,1N5512 Diode,Rectifier,0
1N5513,5,825,660,990,10000,1,2,0,1N5513 Diode,Rectifier,0
1N5514,5,868,694,1041,3000,1,2,0,1N5514 Diode,Rectifier,0
1N5515,5,927,741,1112,3000,1,2,0,1N5515 Diode,Rectifier,0
1N5516,5,771,616,925,10000,1,2,0,1N5516 Diode,Rectifier,0
1N5517,5,1032,825,1238,10000,1,2,0,1N5517 Diode,Rectifier,0
1N5518,5,847,677,1016,1000,1,2,0,1N5518 Diode,Rectifier,0
1N5519,5,882,705,1058,1000,1,2,0,1N5519 Diode,Rectifier,0
1N5520,5,1073,858,1287,1000,1,2,0,1N5520 Diode,Rectifier,0
1N5521,5,1099,879,1318,5000,1,2,0,1N5521 Diode,Rectifier,0
1N5522,5,568,454,681,10000,1,2,0,1N5522 Diode,Rectifier,0
1N5523,5,629,503,754,10000,1,2,0,1N5523 Diode,Rectifier,0
1N5524,5,850,680,1020,5000,1,2,0,1N5524 Diode,Rectifier,0
1N5525,5,737,589,884,1000,1,2,0,1N5525 Diode,Rectifier,0
1N5526,5,419,335,502,10000,1,2,0,1N5526 Diode,Rectifier,0
1N5527,5,1028,822,1233,3000,1,2,0,1N5527 Diode,Rectifier,0
1N5528,5,648,518,777,10000,1,2,0,1N5528 Diode,Rectifier,0
1N5529,5,943,754,1131,3000,1,2,0,1N5529 Diode,Rectifier,0
1N5530,5,656,524,787,1000,1,2,0,1N5530 Diode,Rectifier,0
1N5531,5,1026,820,1231,1000,1,2,0,1N5531 Diode,Rectifier,0
1N5532,5,783,626,939,1000,1,2,0,1N5532 Diode,Rectifier,0
1N5533,5,869,695,1042,1000,1,2,0,1N5533 Diode,Rectifier,0
1N5534,5,729,583,874,10000,1,2,0,1N5534 Diode,Rectifier,0
1N5535,5,505,404,606,3000,1,2,0,1N5535 Diode,Rectifier,0
1N5536,5,537,429,644,5000,1,2,0,1N5536 Diode,Rectifier,0
1N5537,5,1053,842,1263,3000,1,2,0,1N5537 Diode,Rectifier,0
1N5538,5,790,632,948,1000,1,2,0,1N5538 Diode,Rectifier,0
1N5539,5,607,485,728,1000,1,2,0,1N5539 Diode,Rectifier,0
1N5540,5,850,680,1020,5000,1,2,0,1N5540 Diode,Rectifier,0
1N5541,5,452,361,542,5000,1,2,0,1N5541 Diode,Rectifier,0
1N5542,5,782,625,938,5000,1,2,0,1N5542 Diode,Rectifier,0
1N5543,5,712,569,854,3000,1,2,0,1N5543 Diode,Rectifier,0
1N5544,5,820,656,984,10000,1,2,0,1N5544 Diode,Rectifier,0
1N5545,5,1095,876,1314,3000,1,2,0,1N5545 Diode,Rectifier,0
1N5546,5,844,675,1012,5000,1,2,0,1N5546 Diode,Rectifier,0
1N5547,5,490,392,588,3000,1,2,0,1N5547 Diode,Rectifier,0
1N5548,5,533,426,639,10000,1,2,0,1N5548 Diode,Rectifier,0
1N5549,5,1011,808,1213,3000,1,2,0,1N5549 Diode,Rectifier,0
1N5550,5,782,625,938,10000,1,2,0,1N5550 Diode,Rectifier,0
1N5551,5,1009,807,1210,1000,1,2,0,1N5551 Diode,Rectifier,0
1N5552,5,538,430,645,5000,1,2,0,1N5552 Diode,Rectifier,0
1N5553,5,929,743,1114,10000,1,2,0,1N5553 Diode,Rectifier,0
1N5554,5,523,418,627,3000,1,2,0,1N5554 Diode,Rectifier,0
1N5555,5,1027,821,1232,3000,1,2,0,1N5555 Diode,Rectifier,0
1N5556,5,555,444,666,5000,1,2,0,1N5556 Diode,Rectifier,0
1N5557,5,757,605,908,5000,1,2,0,1N5557 Diode,Rectifier,0
1N5558,5,786,628,943,1000,1,2,0,1N5558 Diode,Rectifier,0
1N5559,5,1003,802,1203,5000,1,2,0,1N5559 Diode,Rectifier,0
1N5560,5,1067,853,1280,1000,1,2,0,1N5560 Diode,Rectifier,0
1N5561,5,651,520,781,3000,1,2,0,1N5561 Diode,Rectifier,0
1N5562,5,461,368,553,10000,1,2,0,1N5562 Diode,Rectifier,0
1N5563,5,412,329,494,10000,1,2,0,1N5563 Diode,Rectifier,0
1N5564,5,476,380,571,5000,1,2,0,1N5564 Diode,Rectifier,0
1N5565,5,968,774,1161,10000,1,2,0,1N5565 Diode,Rectifier,0
1N5566,5,870,696,1044,5000,1,2,0,1N5566 Diode,Rectifier,0
1N5567,5,927,741,1112,10000,1,2,0,1N5567 Diode,Rectifier,0
1N5568,5,588,470,705,1000,1,2,0,1N5568 Diode,Rectifier,0
1N5569,5,504,403,604,1000,1,2,0,1N5569 Diode,Rectifier,0
1N5570,5,561,448,673,3000,1,2,0,1N5570 Diode,Rectifier,0
1N5571,5,799,639,958,10000,1,2,0,1N5571 Diode,Rectifier,0
1N5572,5,977,781,1172,10000,1,2,0,1N5572 Diode,Rectifier,0
1N5573,5,895,716,1074,1000,1,2,0,1N5573 Diode,Rectifier,0
1N5574,5,1055,844,1266,3000,1,2,0,1N5574 Diode,Rectifier,0
1N5575,5,972,777,1166,10000,1,2,0,1N5575 Diode,Rectifier,0
1N5576,5,744,595,892,3000,1,2,0,1N5576 Diode,Rectifier,0
1N5577,5,849,679,1018,3000,1,2,0,1N5577 Diode,Rectifier,0
1N5578,5,948,758,1137,10000,1,2,0,1N5578 Diode,Rectifier,0
1N5579,5,567,453,680,3000,1,2,0,1N5579 Diode,Rectifier,0
1N5580,5,778,622,933,5000,1,2,0,1N5580 Diode,Rectifier,0
1N5581,5,499,399,598,10000,1,2,0,1N5581 Diode,Rectifier,0
1N5582,5,669,535,802,1000,1,2,0,1N5582 Diode,Rectifier,0
1N5583,5,697,557,836,3000,1,2,0,1N5583 Diode,Rectifier,0
1N5584,5,960,768,1152,1000,1,2,0,1N5584 Diode,Rectifier,0
1N5585,5,444,355,532,3000,1,2,0,1N5585 Diode,Rectifier,0
1N5586,5,817,653,980,10000,1,2,0,1N5586 Diode,Rectifier,0
1N5587,5,722,577,866,1000,1,2,0,1N5587 Diode,Rectifier,0
1N5588,5,441,352,529,10000,1,2,0,1N5588 Diode,Rectifier,0
1N5589,5,676,540,811,5000,1,2,0,1N5589 Diode,Rectifier,0
1N5590,5,1054,843,1264,10000,1,2,0,1N5590 Diode,Rectifier,0
1N5591,5,1053,842,1263,1000,1,2,0,1N5591 Diode,Rectifier,0
1N5592,5,1057,845,1268,3000,1,2,0,1N5592 Diode,Rectifier,0
1N5593,5,988,790,1185,10000,1,2,0,1N5593 Diode,Rectifier,0
1N5594,5,1060,848,1272,3000,1,2,0,1N5594 Diode,Rectifier,0
1N5595,5,1007,805,1208,1000,1,2,0,1N5595 Diode,Rectifier,0
1N5596,5,1100,880,1320,3000,1,2,0,1N5596 Diode,Rectifier,0
1N5597,5,887,709,1064,10000,1,2,0,1N5597 Diode,Rectifier,0
1N5598,5,666,532,799,10000,1,2,0,1N5598 Diode,Rectifier,0
1N5599,5,955,764,1146,1000,1,2,0,1N5599 Diode,Rectifier,0
1N5600,5,695,556,834,3000,1,2,0,1N5600 Diode,Rectifier,0
1N5601,5,935,748,1122,3000,1,2,0,1N5601 Diode,Rectifier,0
1N5602,5,416,332,499,3000,1,2,0,1N5602 Diode,Rectifier,0
1N5603,5,1061,848,1273,5000,1,2,0,1N5603 Diode,Rectifier,0
1N5604,5,449,359,538,5000,1,2,0,1N5604 Diode,Rectifier,0
1N5605,5,998,798,1197,1000,1,2,0,1N5605 Diode,Rectifier,0
1N5606,5,739,591,886,3000,1,2,0,1N5606 Diode,Rectifier,0
1N5607,5,484,387,580,3000,1,2,0,1N5607 Diode,Rectifier,0
1N5608,5,445,356,534,10000,1,2,0,1N5608 Diode,Rectifier,0
1N5609,5,460,368,552,5000,1,2,0,1N5609 Diode,Rectifier,0
1N5610,5,729,583,874,3000,1,2,0,1N5610 Diode,Rectifier,0
1N5611,5,677,541,812,3000,1,2,0,1N5611 Diode,Rectifier,0
1N5612,5,1064,851,1276,10000,1,2,0,1N5612 Diode,Rectifier,0
1N5613,5,883,706,1059,5000,1,2,0,1N5613 Diode,Rectifier,0
1N5614,5,859,687,1030,5000,1,2,0,1N5614 Diode,Rectifier,0
1N5615,5,516,412,619,10000,1,2,0,1N5615 Diode,Rectifier,0
1N5616,5,744,595,892,1000,1,2,0,1N5616 Diode,Rectifier,0
1N5617,5,676,540,811,10000,1,2,0,1N5617 Diode,Rectifier,0
1N5618,5,732,585,878,10000,1,2,0,1N5618 Diode,Rectifier,0
1N5619,5,1088,870,1305,1000,1,2,0,1N5619 Diode,Rectifier,0
1N5620,5,622,497,746,3000,1,2,0,1N5620 Diode,Rectifier,0
1N5621,5,439,351,526,3000,1,2,0,1N5621 Diode,Rectifier,0
1N5622,5,425,340,510,10000,1,2,0,1N5622 Diode,Rectifier,0
1N5623,5,993,794,1191,5000,1,2,0,1N5623 Diode,Rectifier,0
1N5624,5,739,591,886,1000,1,2,0,1N5624 Diode,Rectifier,0
1N5625,5,751,600,901,5000,1,2,0,1N5625 Diode,Rectifier,0
1N5626,5,900,720,1080,10000,1,2,0,1N5626 Diode,Rectifier,0
1N5627,5,472,377,566,1000,1,2,0,1N5627 Diode,Rectifier,0
1N5628,5,799,639,958,10000,1,2,0,1N5628 Diode,Rectifier,0
1N5629,5,988,790,1185,5000,1,2,0,1N5629 Diode,Rectifier,0
1N5630,5,688,550,825,3000,1,2,0,1N5630 Diode,Rectifier,0
1N5631,5,1076,860,1291,10000,1,2,0,1N5631 Diode,Rectifier,0
1N5632,5,903,722,1083,3000,1,2,0,1N5632 Diode,Rectifier,0
1N5633,5,638,510,765,5000,1,2,0,1N5633 Diode,Rectifier,0
1N5634,5,1047,837,1256,1000,1,2,0,1N5634 Diode,Rectifier,0
1N5635,5,402,321,482,10000,1,2,0,1N5635 Diode,Rectifier,0
1N5636,5,758,606,909,10000,1,2,0,1N5636 Diode,Rectifier,0
1N5637,5,968,774,1161,5000,1,2,0,1N5637 Diode,Rectifier,0
1N5638,5,532,425,638,5000,1,2,0,1N5638 Diode,Rectifier,0
1N5639,5,787,629,944,3000,1,2,0,1N5639 Diode,Rectifier,0
1N5640,5,738,590,885,1000,1,2,0,1N5640 Diode,Rectifier,0
1N5641,5,539,431,646,10000,1,2,0,1N5641 Diode,Rectifier,0
1N5642,5,578,462,693,10000,1,2,0,1N5642 Diode,Rectifier,0
1N5643,5,716,572,859,1000,1,2,0,1N5643 Diode,Rectifier,0
1N5644,5,979,783,1174,3000,1,2,0,1N5644 Diode,Rectifier,0
1N5645,5,438,350,525,3000,1,2,0,1N5645 Diode,Rectifier,0
1N5646,5,1024,819,1228,5000,1,2,0,1N5646 Diode,Rectifier,0
1N5647,5,860,688,1032,10000,1,2,0,1N5647 Diode,Rectifier,0
1N5648,5,1013,810,1215,1000,1,2,0,1N5648 Diode,Rectifier,0
1N5649,5,910,728,1092,1000,1,2,0,1N5649 Diode,Rectifier,0
1N5650,5,927,741,1112,3000,1,2,0,1N5650 Diode,Rectifier,0
1N5651,5,602,481,722,10000,1,2,0,1N5651 Diode,Rectifier,0
1N5652,5,565,452,678,1000,1,2,0,1N5652 Diode,Rectifier,0
1N5653,5,433,346,519,3000,1,2,0,1N5653 Diode,Rectifier,0
1N5654,5,639,511,766,5000,1,2,0,1N5654 Diode,Rectifier,0
1N5655,5,1009,807,1210,3000,1,2,0,1N5655 Diode,Rectifier,0
1N5656,5,447,357,536,5000,1,2,0,1N5656 Diode,Rectifier,0
1N5657,5,1090,872,1308,10000,1,2,0,1N5657 Diode,Rectifier,0
1N5658,5,1074,859,1288,3000,1,2,0,1N5658 Diode,Rectifier,0
1N5659,5,1042,833,1250,5000,1,2,0,1N5659 Diode,Rectifier,0
1N5660,5,583,466,699,10000,1,2,0,1N5660 Diode,Rectifier,0
1N5661,5,643,514,771,10000,1,2,0,1N5661 Diode,Rectifier,0
1N5662,5,625,500,750,1000,1,2,0,1N5662 Diode,Rectifier,0
1N5663,5,742,593,890,10000,1,2,0,1N5663 Diode,Rectifier,0
1N5664,5,598,478,717,3000,1,2,0,1N5664 Diode,Rectifier,0
1N5665,5,540,432,648,3000,1,2,0,1N5665 Diode,Rectifier,0
1N5666,5,981,784,1177,10000,1,2,0,1N5666 Diode,Rectifier,0
1N5667,5,1093,874,1311,5000,1,2,0,1N5667 Diode,Rectifier,0
1N5668,5,874,699,1048,10000,1,2,0,1N5668 Diode,Rectifier,0
1N5669,5,694,555,832,10000,1,2,0,1N5669 Diode,Rectifier,0
1N5670,5,457,365,548,5000,1,2,0,1N5670 Diode,Rectifier,0
1N5671,5,962,769,1154,3000,1,2,0,1N5671 Diode,Rectifier,0
1N5672,5,1055,844,1266,1000,1,2,0,1N5672 Diode,Rectifier,0
1N5673,5,711,568,853,10000,1,2,0,1N5673 Diode,Rectifier,0
1N5674,5,490,392,588,5000,1,2,0,1N5674 Diode,Rectifier,0
1N5675,5,470,376,564,3000,1,2,0,1N5675 Diode,Rectifier,0
1N5676,5,866,692,1039,5000,1,2,0,1N5676 Diode,Rectifier,0
1N5677,5,734,587,880,5000,1,2,0,1N5677 Diode,Rectifier,0
1N5678,5,988,790,1185,5000,1,2,0,1N5678 Diode,Rectifier,0
1N5679,5,468,374,561,3000,1,2,0,1N5679 Diode,Rectifier,0
1N5680,5,973,778,1167,1000,1,2,0,1N5680 Diode,Rectifier,0
